pot,plot,Date,height,diameter
6,3,13/05/13,72.5,7.2
8,2,13/05/13,68,8.3
1,7,13/05/13,71.7,7
2,1,13/05/13,75,6.9
2,2,13/05/13,70,7.3
4,5,13/05/13,78,5.9
6,4,13/05/13,78.5,7
6,6,13/05/13,81.3,7.3
7,3,13/05/13,68.1,5.2
1,2,13/05/13,81.4,7.7
4,1,13/05/13,72.6,6.7
4,3,13/05/13,76.8,5.6
4,6,13/05/13,64.7,5.5
5,5,13/05/13,64.8,6
5,7,13/05/13,70.5,6.3
7,4,13/05/13,61.6,6.2
1,4,13/05/13,82.1,9.4
2,5,13/05/13,67,6.1
3,3,13/05/13,73.5,6.9
3,7,13/05/13,66,4.8
4,2,13/05/13,81.5,9.3
6,1,13/05/13,71.6,7
7,6,13/05/13,70,6.7
1,6,13/05/13,106.5,9.9
4,4,13/05/13,72,7.7
5,3,13/05/13,78.4,8.1
7,1,13/05/13,115.5,11
7,2,13/05/13,76.5,6.1
7,5,13/05/13,96.2,10.7
8,7,13/05/13,76,8.3
2,3,13/05/13,109.6,13.8
2,7,13/05/13,105.3,11.5
3,2,13/05/13,111.5,14.7
5,1,13/05/13,98,13.8
6,5,13/05/13,131.5,15.7
8,4,13/05/13,130.3,13.5
8,6,13/05/13,89.5,10.6
1,3,21/05/13,57,5.7
3,6,21/05/13,68,7.8
5,4,21/05/13,60.5,6
6,2,21/05/13,67.3,6.5
6,7,21/05/13,52.1,5.7
8,1,21/05/13,67,7
8,5,21/05/13,54.3,4.5
1,1,21/05/13,75.6,6.4
2,4,21/05/13,64.5,6.4
3,5,21/05/13,70.2,5.1
4,7,21/05/13,75.6,5.4
5,6,21/05/13,57,5.9
6,3,21/05/13,73.5,7.3
8,2,21/05/13,68,8.3
1,7,21/05/13,71.7,7.2
2,1,21/05/13,75,6.9
2,2,21/05/13,70,7.3
4,5,21/05/13,78,5.9
6,4,21/05/13,79.8,7
6,6,21/05/13,81.3,7.4
7,3,21/05/13,68.1,5.4
1,2,21/05/13,81.4,7.7
4,1,21/05/13,72.6,6.7
4,3,21/05/13,79.1,5.6
4,6,21/05/13,65.2,5.7
5,5,21/05/13,65.2,6.1
5,7,21/05/13,71.1,6.3
7,4,21/05/13,62.7,6.2
1,4,21/05/13,78.7,9.4
2,5,21/05/13,67,6.1
3,3,21/05/13,74.4,6.9
3,7,21/05/13,68,5
4,2,21/05/13,81.5,9.3
6,1,21/05/13,71.8,7
7,6,21/05/13,70,7
1,6,21/05/13,107.3,10.2
4,4,21/05/13,72,7.7
5,3,21/05/13,78.6,8.1
7,1,21/05/13,115.8,11
7,2,21/05/13,76.5,6.1
7,5,21/05/13,94.8,11
8,7,21/05/13,76.3,8.4
2,3,21/05/13,110.5,14.8
2,7,21/05/13,106.6,11.7
3,2,21/05/13,113.7,15
5,1,21/05/13,98,13.8
6,5,21/05/13,133.3,16
8,4,21/05/13,132.1,14.1
8,6,21/05/13,91.3,11.8
